"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
84514,"60463","Palos Heights","IL","Chicago","Cook",6413,1647,1628,1618,1605,1596,1582,1567,1544,1524,1502,1484,1467,1460,1464,1474,1486,1495,1500,1500,1496,1495,1491,1487,1489,1492,1500,1502,1505,1509,1520,1527,1534,1518,1513,1512,1527,1531,1549,1558,1566,1560,1560,1566,1569,1585,1592,1604,1604,1608,1599,1586,1566,1552,1545,1547,1561,1575,1597,1613,1624,1622,1617,1626,1638,1657,1664,1660,1657,1660,1667,1671,1670,1668,1664,1663,1661,1664,1666,1674,1682,1690,1685,1680,1674,1677,1684
97198,"93268","Taft","CA","Bakersfield","Kern",6414,1085,1047,1019,994,960,931,907,898,895,893,882,869,845,845,845,850,854,850,833,809,788,782,788,802,808,833,854,873,888,896,902,901,893,879,874,878,882,883,868,844,838,842,857,870,891,905,922,928,927,917,906,907,925,940,946,943,937,933,928,924,912,913,919,919,904,892,887,893,892,891,882,874,864,861,859,865,866,865,866,873,881,883,881,873,862,862
99224,"97365","Newport","OR","Newport","Lincoln",6415,1099,1099,1105,1099,1094,1084,1084,1073,1050,1022,1003,989,990,995,1009,1018,1027,1033,1048,1061,1078,1081,1085,1082,1081,1087,1115,1152,1171,1184,1182,1194,1169,1164,1140,1141,1127,1116,1086,1085,1088,1097,1085,1074,1097,1127,1191,1243,1297,1316,1297,1267,1247,1247,1267,1288,1302,1304,1294,1287,1291,1296,1299,1290,1282,1273,1265,1267,1281,1297,1301,1296,1293,1302,1326,1350,1379,1391,1404,1404,1405,1405,1412,1412,1411,1404
99243,"97386","Sweet Home","OR","Albany","Linn",6416,752,750,755,759,764,768,769,763,763,780,829,873,905,916,914,911,894,882,879,902,929,938,931,913,884,864,852,844,839,836,825,803,794,799,814,825,831,842,846,841,832,831,822,806,774,747,727,738,748,757,768,777,798,814,844,871,889,885,866,842,825,822,842,869,899,924,946,963,966,963,944,934,923,924,927,919,904,885,865,846,848,866,887,889,890,896
63868,"15057","Mc Donald","PA","Pittsburgh","Washington",6417,1285,1244,1214,1193,1153,1102,1047,1040,1053,1095,1128,1164,1176,1215,1249,1277,1306,1311,1318,1295,1289,1267,1256,1239,1218,1215,1200,1176,1194,1223,1260,1279,1284,1302,1302,1313,1312,1342,1357,1362,1328,1354,1387,1454,1507,1555,1603,1619,1616,1616,1627,1654,1682,1696,1702,1692,1670,1649,1638,1640,1629,1618,1611,1623,1638,1631,1621,1594,1568,1528,1505,1497,1504,1516,1521,1527,1536,1536,1530,1525,1527,1527,1523,1514,1502,1498
67784,"23663","Hampton","VA","Virginia Beach","Hampton City",6418,1046,1027,1018,1023,1037,1060,1080,1095,1087,1070,1048,1039,1033,1040,1047,1050,1044,1049,1051,1057,1042,1026,1006,992,987,1000,1028,1068,1097,1100,1086,1071,1081,1091,1105,1106,1103,1097,1091,1075,1058,1038,1025,1016,1023,1043,1076,1105,1125,1131,1130,1113,1104,1102,1108,1110,1117,1121,1121,1110,1100,1089,1089,1081,1081,1086,1088,1088,1088,1088,1084,1078,1067,1053,1048,1037,1024,1015,1014,1018,1010,996,979,977,985,1000
96426,"91436","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6419,2346,2342,2347,2362,2379,2381,2376,2382,2375,2372,2362,2359,2371,2374,2381,2367,2362,2375,2393,2402,2400,2405,2396,2394,2395,2406,2401,2399,2398,2397,2387,2384,2398,2421,2436,2438,2424,2419,2433,2443,2448,2461,2495,2524,2554,2586,2628,2669,2699,2734,2756,2779,2778,2769,2748,2728,2732,2730,2746,2753,2774,2774,2799,2834,2879,2910,2930,2940,2939,2932,2932,2945,2961,2956,2950,2929,2917,2915,2927,2945,2948,2941,2921,2903,2898,2911
60880,"07940","Madison","NJ","New York","Morris",6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,2488,2508,2570,2653,2702,2685,2649,2647,2682,2682,2649,2615,2598,2603,2606,2614,2607,2589,2569,2545,2526,2506,2492,2477,2460,2447
92614,"78701","Austin","TX","Austin","Travis",6421,1832,1830,1836,1847,1851,1850,1848,1853,1860,1861,1855,1849,1856,1873,1893,1903,1906,1908,1924,1944,1965,1986,2005,2028,2041,2053,2046,2051,2062,2077,2088,2100,2108,2121,2133,2161,2181,2197,2194,2183,2165,2153,2148,2149,2148,2147,2157,2165,2176,2168,2171,2189,2228,2269,2297,2307,2314,2322,2332,2334,2344,2361,2381,2385,2368,2340,2315,2299,2294,2291,2290,2277,2264,2254,2247,2256,2272,2293,2307,2310,2307,2298,2287,2273,2265,2259
97843,"94709","Berkeley","CA","San Francisco","Alameda",6422,2157,2110,2025,1902,1800,1751,1739,1768,1764,1759,1754,1735,1697,1688,1735,1779,1816,1828,1828,1815,1775,1738,1701,1699,1686,1692,1685,1716,1795,1873,1902,1869,1844,1838,1876,1910,1928,1952,1994,2038,2046,2049,2065,2106,2147,2177,2197,2257,2312,2400,2431,2450,2442,2446,2488,2569,2705,2826,2918,2947,2960,2988,3039,3079,3124,3138,3146,3128,3109,3084,3067,3050,3040,3016,3016,3023,3034,3047,3041,3038,3020,3015,3012,3014,3003,2990
70880,"30103","Adairsville","GA","Atlanta","Bartow",6423,927,919,918,918,915,885,869,848,850,843,842,838,831,822,809,791,773,768,770,781,787,791,789,784,773,761,746,732,724,723,722,721,717,711,707,712,733,749,761,768,777,789,791,791,785,786,788,792,789,789,792,799,803,808,806,794,785,783,789,789,785,781,784,791,799,804,802,808,809,810,804,801,798,793,794,793,790,790,794,804,810,813,810,807,804,816
97479,"93923","Carmel","CA","Salinas","Monterey",6424,2123,2106,2073,2025,1978,1948,1952,1970,1999,2017,2032,2040,2033,2043,2091,2157,2222,2232,2192,2155,2133,2145,2173,2206,2204,2213,2211,2211,2197,2193,2202,2204,2190,2184,2197,2227,2232,2247,2228,2213,2193,2199,2218,2248,2290,2326,2369,2411,2452,2493,2508,2522,2524,2526,2530,2528,2527,2523,2516,2497,2464,2437,2437,2451,2490,2543,2593,2638,2656,2655,2621,2589,2592,2628,2665,2697,2729,2748,2758,2755,2760,2760,2764,2764,2765,2758
98423,"95814","Sacramento","CA","Sacramento","Sacramento",6425,1027,1043,1042,1063,1074,1076,1065,1053,1053,1055,1070,1082,1098,1108,1117,1116,1111,1103,1098,1100,1103,1113,1117,1125,1133,1130,1139,1140,1146,1148,1150,1154,1152,1153,1153,1162,1174,1183,1180,1172,1165,1173,1188,1200,1206,1214,1230,1246,1258,1265,1267,1268,1265,1272,1284,1296,1307,1312,1316,1313,1316,1325,1348,1371,1399,1423,1444,1457,1461,1453,1442,1438,1441,1445,1457,1470,1486,1492,1497,1504,1525,1549,1570,1581,1586,1587
100199,"99344","Othello","WA","Othello","Adams",6426,858,869,873,877,877,887,894,897,900,901,904,915,922,937,937,938,931,929,924,916,908,906,902,886,869,859,854,846,828,809,788,802,828,868,891,910,932,934,934,916,914,902,903,897,897,886,874,853,834,824,826,825,824,825,844,858,858,841,827,825,831,838,854,885,911,925,913,899,893,898,912,915,909,899,894,892,904,925,944,942,926,909,905,919,936,947
95299,"87104","Albuquerque","NM","Albuquerque","Bernalillo",6427,,,,,,,,,,,,,,,,,,874,824,779,749,716,698,683,678,670,668,664,663,657,660,657,659,671,686,694,684,681,685,698,725,750,753,750,758,777,788,784,793,787,782,764,756,743,740,753,773,811,837,857,857,860,864,840,817,820,863,906,920,906,870,842,811,796,785,775,765,764,771,786,811,838,871,886,898,890
97922,"95010","Capitola","CA","Santa Cruz","Santa Cruz",6428,1676,1661,1664,1676,1691,1693,1681,1664,1663,1672,1699,1706,1702,1693,1692,1706,1717,1728,1735,1737,1725,1710,1692,1695,1719,1749,1770,1764,1743,1724,1721,1738,1755,1758,1738,1716,1702,1696,1709,1707,1722,1722,1727,1720,1735,1764,1808,1861,1918,1981,2032,2071,2094,2133,2157,2171,2193,2229,2255,2255,2235,2212,2218,2225,2254,2293,2339,2378,2382,2362,2348,2346,2354,2348,2355,2346,2332,2314,2301,2305,2316,2328,2343,2361,2382,2398
87859,"68108","Omaha","NE","Omaha","Douglas",6429,920,981,990,964,909,878,860,856,847,836,825,817,820,799,790,792,810,826,846,850,845,837,841,858,890,907,925,943,950,944,929,929,927,935,940,969,1004,1016,1003,1001,1021,1054,1073,1056,1042,1033,1049,1048,1042,1021,1018,1035,1057,1057,1062,1080,1104,1117,1112,1105,1102,1101,1090,1068,1041,1023,1020,1031,1042,1048,1043,1028,1022,1027,1032,1053,1071,1084,1088,1092,1105,1121,1137,1143,1136,1115
65980,"19518","Amity Township","PA","Reading","Berks",6430,1196,1199,1204,1212,1223,1233,1237,1240,1246,1257,1267,1279,1280,1269,1252,1236,1224,1206,1192,1186,1175,1168,1164,1168,1166,1164,1166,1176,1186,1197,1203,1212,1218,1224,1219,1218,1227,1245,1247,1238,1221,1214,1221,1232,1246,1248,1247,1239,1238,1239,1242,1241,1244,1251,1264,1277,1288,1288,1277,1258,1245,1240,1249,1267,1283,1288,1274,1249,1227,1227,1247,1269,1285,1290,1288,1287,1283,1279,1277,1277,1276,1269,1268,1268,1270,1264
97964,"95066","Scotts Valley","CA","Santa Cruz","Santa Cruz",6431,1925,1933,1919,1898,1880,1861,1827,1807,1802,1826,1852,1891,1915,1931,1932,1929,1927,1926,1944,1957,1975,1976,1978,1968,1975,1979,2009,2025,2041,2056,2077,2112,2126,2132,2113,2087,2056,2061,2106,2144,2143,2153,2164,2188,2204,2231,2296,2361,2416,2439,2467,2505,2551,2566,2570,2554,2555,2545,2536,2538,2546,2565,2580,2599,2633,2679,2721,2752,2786,2809,2813,2802,2802,2805,2814,2795,2794,2806,2821,2829,2825,2838,2858,2894,2925,2943
77377,"44875","Shelby","OH","Mansfield","Richland",6432,720,732,723,709,689,676,663,657,655,661,675,693,709,719,722,716,707,693,679,662,649,650,655,670,675,683,686,686,681,669,662,659,658,658,665,685,679,660,642,653,677,691,697,692,680,678,684,659,637,617,627,636,639,648,657,675,695,694,674,649,649,661,659,655,661,680,698,706,711,712,705,705,709,723,721,720,714,705,703,703,702,695,691,693,687,676
81326,"53404","Racine","WI","Racine","Racine",6433,,,,,,,,,,,,,,,,,,695,710,729,743,754,773,781,786,783,781,772,769,770,771,774,777,784,788,795,804,828,856,864,845,815,803,806,795,776,740,715,697,691,698,719,745,753,740,721,718,732,746,753,752,752,742,749,754,764,766,763,764,759,764,779,793,795,777,764,769,790,816,825,827,818,813,803,799,797
64617,"16503","Erie","PA","Erie","Erie",6434,730,738,740,758,778,794,786,774,759,768,793,811,815,808,802,776,735,704,697,687,662,621,590,587,619,667,709,725,722,718,752,780,819,852,893,956,982,990,982,967,942,905,863,843,857,880,891,836,773,707,667,667,687,707,696,680,657,635,610,597,599,603,606,608,625,644,662,671,666,654,632,619,607,599,583,578,581,591,594,597,589,576,555,545,545,550
67753,"23509","Norfolk","VA","Virginia Beach","Norfolk City",6435,802,811,825,834,839,834,831,825,819,818,820,827,839,844,843,837,827,818,814,822,839,852,862,865,869,859,846,831,824,819,823,827,834,843,850,852,849,853,866,887,897,897,885,872,863,863,867,872,875,868,858,858,864,876,882,888,890,892,890,893,892,906,911,914,909,909,917,921,927,928,935,933,941,939,938,940,953,970,985,992,984,967,947,938,940,944
92955,"79412","Lubbock","TX","Lubbock","Lubbock",6436,971,967,964,968,973,965,964,946,926,893,879,884,907,926,938,939,956,965,965,936,910,897,893,899,899,900,903,906,906,902,918,959,1011,1034,1027,993,966,951,939,932,919,916,904,887,861,853,869,897,927,943,940,932,918,912,900,906,915,934,938,935,926,916,908,915,919,920,918,917,912,911,912,916,914,913,901,900,903,915,926,938,946,951,946,936,922,911
60780,"07733","Holmdel","NJ","New York","Monmouth",6437,2416,2486,2539,2602,2655,2688,2688,2677,2649,2650,2645,2651,2653,2594,2513,2490,2527,2599,2613,2597,2550,2522,2488,2515,2583,2654,2710,2733,2708,2647,2584,2537,2490,2484,2497,2529,2555,2514,2464,2411,2382,2387,2439,2539,2683,2802,2865,2834,2799,2795,2771,2764,2725,2729,2782,2825,2849,2782,2720,2672,2699,2742,2779,2796,2757,2680,2609,2588,2580,2607,2668,2740,2801,2802,2806,2843,2943,3016,3058,3031,3007,2991,2991,2982,2955,2924
78906,"48017","Clawson","MI","Detroit","Oakland",6438,941,951,963,965,961,957,953,953,954,958,956,965,971,979,972,972,978,982,979,971,974,978,997,1015,1034,1041,1035,1032,1022,1017,1013,1011,1003,1001,1001,1002,1018,1029,1047,1055,1060,1058,1059,1065,1070,1072,1073,1071,1062,1056,1064,1077,1090,1096,1105,1112,1116,1117,1109,1106,1112,1126,1131,1132,1135,1147,1154,1155,1148,1143,1142,1141,1133,1117,1100,1094,1102,1112,1125,1140,1163,1179,1190,1189,1188,1181
399598,"55130","Saint Paul","MN","Minneapolis-St Paul","Ramsey",6439,947,985,991,973,924,900,887,880,878,890,903,912,913,900,897,902,917,924,928,928,928,928,931,943,966,976,987,989,988,978,969,968,971,978,986,1003,1024,1043,1057,1069,1076,1080,1078,1070,1047,1016,989,971,963,953,950,953,976,995,1017,1030,1039,1036,1026,1011,999,988,986,992,1007,1025,1036,1042,1043,1044,1045,1043,1038,1030,1022,1011,1004,995,991,998,1024,1058,1093,1110,1115,1109
66280,"20194","Reston","VA","Washington","Fairfax",6440,1788,1791,1796,1799,1802,1805,1810,1819,1825,1828,1829,1834,1846,1861,1870,1873,1867,1867,1869,1877,1885,1890,1891,1893,1905,1920,1937,1946,1951,1950,1952,1951,1949,1950,1951,1954,1950,1936,1916,1897,1887,1887,1895,1909,1929,1953,1973,1987,1995,2009,2025,2044,2058,2061,2060,2049,2043,2036,2035,2034,2035,2035,2038,2048,2061,2069,2069,2063,2054,2042,2033,2030,2028,2022,2013,2011,2015,2027,2036,2042,2044,2048,2054,2054,2052,2048
90796,"75244","Dallas","TX","Dallas-Fort Worth","Dallas",6441,971,971,968,956,950,934,928,925,921,900,881,864,865,860,846,835,826,823,820,818,825,831,838,851,869,881,902,907,914,918,932,939,934,940,954,972,991,1022,1048,1071,1069,1075,1071,1075,1077,1087,1085,1077,1055,1044,1044,1055,1061,1056,1050,1057,1075,1095,1105,1107,1102,1085,1074,1075,1091,1116,1135,1146,1152,1156,1169,1186,1212,1221,1224,1219,1226,1236,1242,1242,1240,1234,1233,1233,1241,1247
72891,"33896","Citrus Ridge","FL","Orlando","Osceola",6442,977,968,958,955,958,977,1002,1030,1054,1067,1076,1083,1086,1093,1097,1100,1094,1079,1056,1034,1017,1016,1025,1048,1066,1086,1099,1104,1111,1118,1128,1136,1140,1137,1127,1118,1113,1128,1144,1163,1174,1183,1190,1192,1198,1205,1213,1211,1205,1194,1184,1175,1173,1174,1178,1181,1186,1190,1194,1197,1205,1218,1237,1249,1256,1255,1255,1258,1261,1267,1271,1275,1268,1259,1254,1255,1262,1271,1280,1286,1287,1288,1291,1294,1298,1299
60168,"06117","West Hartford","CT","Hartford","Hartford",6443,1775,1777,1798,1843,1900,1938,1939,1904,1850,1803,1786,1794,1821,1823,1808,1786,1762,1751,1759,1774,1783,1786,1784,1778,1784,1785,1776,1767,1759,1760,1780,1826,1886,1938,1961,1969,1982,1992,2014,2020,2023,2006,1992,1965,1938,1915,1899,1900,1896,1895,1876,1872,1859,1850,1837,1854,1888,1930,1972,1992,1999,1989,1977,1967,1961,1961,1959,1955,1944,1937,1926,1922,1941,1971,1989,2008,2031,2058,2077,2079,2072,2057,2053,2043,2041,2025
62097,"11411","New York","NY","New York","Queens",6444,,,,,,,,,,,,,,1606,1610,1608,1605,1612,1621,1650,1668,1678,1668,1661,1664,1674,1671,1670,1669,1678,1684,1691,1705,1724,1739,1745,1753,1770,1804,1830,1847,1854,1856,1852,1855,1860,1878,1877,1876,1859,1873,1911,1955,1983,1992,1996,1988,2007,2034,2075,2090,2102,2118,2118,2123,2118,2122,2115,2109,2091,2079,2086,2108,2118,2110,2080,2054,2042,2048,2057,2074,2081,2086,2083,2082,2086
77019,"44119","Cleveland","OH","Cleveland","Cuyahoga",6445,838,845,830,806,776,744,716,685,661,646,643,643,649,650,656,657,660,659,659,663,674,681,687,695,709,717,726,728,733,735,739,746,758,766,772,769,759,747,742,747,764,776,782,774,763,765,767,769,758,762,770,786,790,796,801,816,829,836,838,841,845,846,840,838,842,856,865,868,860,846,836,830,832,833,832,825,819,815,819,828,837,842,847,852,855,854
60557,"07044","Verona","NJ","New York","Essex",6446,1740,1832,1878,1897,1881,1887,1914,1942,1977,1991,1997,1971,1960,1897,1854,1834,1835,1843,1848,1861,1842,1794,1705,1649,1643,1674,1704,1726,1724,1729,1737,1741,1760,1778,1800,1790,1756,1673,1653,1679,1703,1680,1603,1549,1526,1541,1589,1629,1689,1726,1780,1798,1810,1829,1866,1895,1883,1898,1918,1976,2007,1997,1980,1916,1873,1836,1827,1827,1859,1874,1864,1829,1807,1783,1781,1767,1777,1795,1809,1788,1753,1710,1689,1695,1737,1785
76535,"43125","Groveport","OH","Columbus","Franklin",6447,797,793,791,793,807,821,832,842,849,852,850,842,832,817,810,805,805,801,796,795,795,797,797,804,815,828,830,826,810,804,806,816,822,827,833,839,845,856,865,876,880,879,877,874,885,898,916,929,934,934,928,926,928,933,939,940,940,941,941,945,948,953,956,962,966,968,963,959,951,946,943,943,945,949,955,965,975,981,989,991,989,982,973,963,959,955
92580,"78645","Lago Vista","TX","Austin","Travis",6448,1241,1246,1253,1249,1243,1232,1227,1229,1234,1241,1244,1243,1244,1241,1238,1233,1227,1227,1231,1244,1253,1257,1251,1250,1250,1254,1255,1259,1257,1259,1274,1283,1299,1302,1320,1327,1342,1351,1352,1354,1367,1383,1389,1382,1375,1380,1395,1420,1431,1435,1432,1426,1417,1411,1409,1414,1422,1432,1435,1432,1439,1451,1481,1513,1544,1562,1566,1567,1556,1545,1529,1517,1506,1499,1501,1502,1505,1503,1503,1504,1505,1510,1517,1524,1528,1528
85406,"62294","Troy","IL","St. Louis","Madison",6449,1287,1309,1314,1324,1319,1327,1322,1308,1274,1232,1209,1174,1144,1086,1031,971,895,841,816,845,895,935,935,932,944,939,936,925,930,914,904,892,884,881,874,869,862,845,843,845,856,854,836,803,765,741,735,738,752,765,781,789,796,803,808,808,804,799,794,788,784,780,792,804,824,839,853,856,862,867,869,859,852,846,848,835,825,824,825,820,813,807,813,833,865,880
100167,"99218","Fairwood","WA","Spokane","Spokane",6450,1052,1061,1070,1077,1059,1015,957,906,878,858,848,841,838,831,823,817,813,811,811,810,807,805,807,810,817,814,810,803,801,802,810,820,824,826,825,826,830,832,826,825,833,848,857,857,867,886,917,945,966,969,958,943,935,938,954,967,966,960,954,957,962,963,961,955,957,971,995,1024,1041,1050,1046,1035,1035,1049,1077,1116,1151,1165,1164,1166,1180,1188,1197,1197,1203,1200
58262,"01095","Town of Wilbraham","MA","Springfield","Hampden",6451,1469,1464,1461,1472,1454,1424,1406,1413,1446,1454,1461,1423,1368,1330,1319,1338,1364,1395,1419,1436,1433,1424,1395,1361,1332,1316,1303,1287,1271,1258,1257,1267,1265,1283,1285,1312,1328,1329,1294,1264,1240,1223,1188,1174,1182,1211,1277,1377,1484,1563,1584,1588,1586,1593,1601,1587,1582,1565,1574,1549,1529,1505,1481,1465,1476,1491,1526,1545,1537,1533,1510,1510,1509,1537,1568,1622,1656,1666,1657,1646,1636,1619,1590,1551,1512,1477
73187,"34715","Clermont","FL","Orlando","Lake",6452,1007,1024,1029,1031,1040,1057,1063,1059,1046,1032,1022,1018,1022,1020,1011,997,982,975,974,978,998,1030,1055,1072,1088,1094,1095,1100,1104,1102,1102,1101,1104,1094,1079,1064,1063,1061,1073,1076,1078,1081,1090,1100,1090,1086,1087,1106,1127,1123,1103,1074,1052,1028,1016,1016,1040,1070,1099,1111,1115,1116,1121,1139,1158,1173,1185,1181,1156,1110,1064,1034,1014,1011,1012,1032,1042,1047,1036,1026,1026,1037,1052,1051,1043,1030
60325,"06461","Milford","CT","New Haven","New Haven",6453,1437,1431,1433,1433,1432,1420,1424,1437,1458,1475,1483,1487,1485,1490,1492,1494,1492,1494,1496,1500,1501,1501,1499,1499,1496,1496,1489,1483,1483,1487,1481,1466,1454,1456,1460,1465,1465,1465,1474,1479,1493,1500,1504,1503,1504,1506,1508,1512,1514,1525,1529,1530,1516,1515,1514,1518,1517,1514,1520,1523,1525,1516,1514,1521,1532,1536,1539,1538,1535,1525,1511,1500,1494,1496,1498,1497,1494,1493,1495,1496,1498,1499,1498,1499,1499,1503
70429,"29369","Moore","SC","Spartanburg","Spartanburg",6454,877,875,873,858,853,840,844,852,886,923,952,960,954,952,946,956,958,963,950,948,925,900,885,897,921,934,936,921,896,873,853,850,860,866,889,905,923,935,938,923,917,906,900,865,858,874,908,930,939,954,960,986,1019,1065,1111,1135,1124,1104,1090,1098,1104,1126,1136,1159,1177,1185,1181,1173,1157,1132,1084,1032,985,963,956,966,977,991,1011,1057,1103,1143,1161,1169,1163,1145
58824,"02632","Barnstable","MA","Cape Cod","Barnstable",6455,1403,1398,1380,1346,1313,1280,1260,1235,1224,1226,1238,1245,1238,1230,1220,1211,1216,1232,1252,1264,1272,1278,1275,1271,1266,1261,1248,1235,1224,1226,1223,1232,1244,1246,1254,1263,1280,1306,1332,1358,1374,1380,1381,1378,1367,1368,1375,1387,1379,1373,1389,1411,1421,1424,1431,1448,1455,1456,1446,1434,1422,1419,1431,1443,1463,1472,1480,1479,1483,1473,1464,1458,1471,1479,1485,1480,1480,1485,1484,1484,1490,1508,1530,1548,1559,1568
79428,"48855","Howell","MI","Detroit","Livingston",6456,1338,1303,1276,1252,1244,1234,1227,1215,1206,1204,1206,1223,1231,1263,1284,1299,1308,1308,1304,1302,1307,1310,1301,1279,1246,1233,1225,1232,1238,1253,1254,1260,1264,1282,1304,1321,1319,1322,1321,1321,1329,1342,1360,1370,1373,1364,1352,1342,1339,1347,1355,1360,1360,1344,1325,1306,1301,1307,1319,1332,1338,1348,1359,1360,1357,1368,1395,1425,1437,1435,1433,1435,1437,1444,1451,1456,1457,1455,1452,1450,1451,1449,1450,1452,1454,1449
60371,"06519","New Haven","CT","New Haven","New Haven",6457,1015,1040,1057,1078,1075,1072,1069,1070,1075,1079,1082,1084,1091,1092,1093,1097,1105,1111,1116,1122,1128,1135,1136,1131,1134,1121,1111,1099,1101,1109,1116,1110,1096,1076,1069,1069,1086,1093,1105,1115,1127,1130,1128,1130,1139,1147,1150,1148,1148,1144,1143,1144,1146,1152,1160,1172,1182,1193,1202,1209,1210,1215,1219,1217,1210,1203,1198,1194,1192,1194,1202,1213,1225,1233,1237,1238,1238,1243,1250,1259,1266,1273,1278,1283,1286,1288
74675,"38139","Germantown","TN","Memphis","Shelby",6458,2732,2736,2739,2731,2713,2688,2662,2633,2613,2605,2613,2622,2630,2634,2635,2636,2640,2647,2650,2648,2641,2637,2630,2627,2617,2602,2589,2589,2595,2601,2602,2607,2615,2629,2641,2649,2662,2675,2688,2690,2688,2689,2691,2692,2699,2703,2708,2707,2705,2704,2702,2703,2705,2708,2708,2709,2702,2688,2668,2657,2652,2646,2645,2642,2647,2654,2674,2698,2718,2733,2742,2746,2748,2752,2756,2764,2768,2768,2766,2765,2764,2762,2761,2766,2770,2774
90658,"75057","Lewisville","TX","Dallas-Fort Worth","Denton",6459,1335,1334,1341,1338,1331,1319,1305,1297,1283,1273,1269,1275,1286,1287,1283,1276,1275,1271,1272,1269,1275,1284,1291,1290,1284,1282,1288,1296,1301,1299,1297,1305,1320,1338,1349,1357,1363,1363,1365,1365,1366,1366,1366,1365,1363,1368,1376,1383,1389,1402,1417,1425,1429,1433,1445,1451,1465,1467,1472,1469,1469,1469,1470,1483,1495,1525,1539,1553,1549,1548,1546,1548,1554,1560,1562,1561,1564,1566,1574,1579,1580,1571,1567,1571,1582,1587
68625,"25504","Barboursville","WV","Huntington","Cabell",6460,1077,1074,1079,1081,1078,1065,1051,1050,1061,1061,1055,1032,1042,1065,1052,1034,1004,1009,1021,1030,1043,1036,1043,1039,1030,1031,1066,1125,1170,1185,1169,1147,1109,1086,1061,1045,1029,1014,1002,995,991,982,973,960,962,995,1045,1096,1114,1108,1081,1062,1063,1060,1061,1060,1077,1101,1125,1143,1162,1170,1159,1132,1112,1116,1139,1169,1173,1173,1160,1157,1149,1147,1146,1159,1167,1165,1164,1164,1155,1115,1061,1021,999,990
